Updated On,State, Tested,Total_Tested
01-07-2021,Jammu and Kashmir,10017517,56839
02-07-2021,Jammu and Kashmir,10077056,59539
03-07-2021,Jammu and Kashmir,10138591,61535
04-07-2021,Jammu and Kashmir,10201963,63372
05-07-2021,Jammu and Kashmir,10255161,53198
06-07-2021,Jammu and Kashmir,10314088,58927
07-07-2021,Jammu and Kashmir,10379791,65703
08-07-2021,Jammu and Kashmir,10441369,61578
09-07-2021,Jammu and Kashmir,10501931,60562
10-07-2021,Jammu and Kashmir,10560499,58568
11-07-2021,Jammu and Kashmir,10621241,60742
12-07-2021,Jammu and Kashmir,10673690,52449
13-07-2021,Jammu and Kashmir,10727100,53410
14-07-2021,Jammu and Kashmir,10786504,59404
15-07-2021,Jammu and Kashmir,10846544,60040
16-07-2021,Jammu and Kashmir,10906400,59856
17-07-2021,Jammu and Kashmir,10967488,61088
18-07-2021,Jammu and Kashmir,11027332,59844
19-07-2021,Jammu and Kashmir,11082476,55144
20-07-2021,Jammu and Kashmir,11137883,55407
21-07-2021,Jammu and Kashmir,11190756,52873
22-07-2021,Jammu and Kashmir,11233153,42397
23-07-2021,Jammu and Kashmir,11268573,35420
24-07-2021,Jammu and Kashmir,11312556,43983
25-07-2021,Jammu and Kashmir,11370796,58240
26-07-2021,Jammu and Kashmir,11424602,53806
27-07-2021,Jammu and Kashmir,11481365,56763
28-07-2021,Jammu and Kashmir,11540557,59192
29-07-2021,Jammu and Kashmir,11602136,61579
30-07-2021,Jammu and Kashmir,11660513,58377
31-07-2021,Jammu and Kashmir,11718976,58463
01-08-2021,Jammu and Kashmir,11777725,58749
02-08-2021,Jammu and Kashmir,11827953,50228
03-08-2021,Jammu and Kashmir,11885181,57228
04-08-2021,Jammu and Kashmir,11947718,62537
05-08-2021,Jammu and Kashmir,12009826,62108
06-08-2021,Jammu and Kashmir,12072911,63085
07-08-2021,Jammu and Kashmir,12133916,61005
08-08-2021,Jammu and Kashmir,12197112,63196
09-08-2021,Jammu and Kashmir,12249063,51951
10-08-2021,Jammu and Kashmir,12307566,58503
11-08-2021,Jammu and Kashmir,12364041,56475
12-08-2021,Jammu and Kashmir,12419709,55668
13-08-2021,Jammu and Kashmir,12473357,53648
14-08-2021,Jammu and Kashmir,12526914,53557
15-08-2021,Jammu and Kashmir,12577021,50107
16-08-2021,Jammu and Kashmir,12616035,39014
17-08-2021,Jammu and Kashmir,12659292,43257
18-08-2021,Jammu and Kashmir,12712483,53191
19-08-2021,Jammu and Kashmir,12765917,53434
20-08-2021,Jammu and Kashmir,12812781,46864
21-08-2021,Jammu and Kashmir,12860541,47760
22-08-2021,Jammu and Kashmir,12907674,47133
23-08-2021,Jammu and Kashmir,12948223,40549
24-08-2021,Jammu and Kashmir,12993388,45165
25-08-2021,Jammu and Kashmir,13045835,52447
26-08-2021,Jammu and Kashmir,13101676,55841
27-08-2021,Jammu and Kashmir,13161376,59700
28-08-2021,Jammu and Kashmir,13219524,58148
29-08-2021,Jammu and Kashmir,13276258,56734
30-08-2021,Jammu and Kashmir,13326639,50381
31-08-2021,Jammu and Kashmir,13373127,46488
01-09-2021,Jammu and Kashmir,13423728,50601
02-09-2021,Jammu and Kashmir,13477911,54183
03-09-2021,Jammu and Kashmir,13523007,45096
04-09-2021,Jammu and Kashmir,13558542,35535
05-09-2021,Jammu and Kashmir,13598009,39467
06-09-2021,Jammu and Kashmir,13639324,41315
07-09-2021,Jammu and Kashmir,13682053,42729
08-09-2021,Jammu and Kashmir,13729496,47443
09-09-2021,Jammu and Kashmir,13780361,50865
10-09-2021,Jammu and Kashmir,13834906,54545
11-09-2021,Jammu and Kashmir,13887059,52153
12-09-2021,Jammu and Kashmir,13939341,52282
13-09-2021,Jammu and Kashmir,13984660,45319
14-09-2021,Jammu and Kashmir,14034141,49481
15-09-2021,Jammu and Kashmir,14090434,56293
16-09-2021,Jammu and Kashmir,14147712,57278
17-09-2021,Jammu and Kashmir,14204747,57035
18-09-2021,Jammu and Kashmir,14260916,56169
19-09-2021,Jammu and Kashmir,14315258,54342
20-09-2021,Jammu and Kashmir,14361320,46062
21-09-2021,Jammu and Kashmir,14408501,47181
22-09-2021,Jammu and Kashmir,14460335,51834
23-09-2021,Jammu and Kashmir,14514120,53785
24-09-2021,Jammu and Kashmir,14566269,52149
25-09-2021,Jammu and Kashmir,14616040,49771
26-09-2021,Jammu and Kashmir,14666921,50881
27-09-2021,Jammu and Kashmir,14709798,42877
28-09-2021,Jammu and Kashmir,14755511,45713
29-09-2021,Jammu and Kashmir,14801844,46333
30-09-2021,Jammu and Kashmir,14854376,52532
01-10-2021,Jammu and Kashmir,14905355,50979
02-10-2021,Jammu and Kashmir,14955156,49801
03-10-2021,Jammu and Kashmir,15003238,48082
04-10-2021,Jammu and Kashmir,15044940,41702
05-10-2021,Jammu and Kashmir,15092025,47085
06-10-2021,Jammu and Kashmir,15139495,47470
07-10-2021,Jammu and Kashmir,15191409,51914
08-10-2021,Jammu and Kashmir,15246990,55581
09-10-2021,Jammu and Kashmir,15297670,50680
10-10-2021,Jammu and Kashmir,15350279,52609
11-10-2021,Jammu and Kashmir,15394415,44136
12-10-2021,Jammu and Kashmir,15442725,48310
13-10-2021,Jammu and Kashmir,15492451,49726
14-10-2021,Jammu and Kashmir,15541140,48689
15-10-2021,Jammu and Kashmir,15587199,46059
16-10-2021,Jammu and Kashmir,15631605,44406
17-10-2021,Jammu and Kashmir,15675779,44174
18-10-2021,Jammu and Kashmir,15714258,38479
19-10-2021,Jammu and Kashmir,15752720,38462
20-10-2021,Jammu and Kashmir,15789527,36807
21-10-2021,Jammu and Kashmir,15833125,43598
22-10-2021,Jammu and Kashmir,15876555,43430
23-10-2021,Jammu and Kashmir,15914050,37495
24-10-2021,Jammu and Kashmir,15947738,33688
25-10-2021,Jammu and Kashmir,15975291,27553
26-10-2021,Jammu and Kashmir,16010290,34999
27-10-2021,Jammu and Kashmir,16045284,34994
28-10-2021,Jammu and Kashmir,16084751,39467
29-10-2021,Jammu and Kashmir,16124429,39678
30-10-2021,Jammu and Kashmir,16163431,39002
31-10-2021,Jammu and Kashmir,16202346,38915
10-04-2020,Jharkhand,1340,1340
11-04-2020,Jharkhand,1546,206
12-04-2020,Jharkhand,1683,137
13-04-2020,Jharkhand,1982,299
14-04-2020,Jharkhand,2334,352
17-04-2020,Jharkhand,3143,809
18-04-2020,Jharkhand,3431,288
19-04-2020,Jharkhand,3646,215
20-04-2020,Jharkhand,4235,589
22-04-2020,Jharkhand,5176,941
23-04-2020,Jharkhand,5380,204
24-04-2020,Jharkhand,6162,782
25-04-2020,Jharkhand,6970,808
26-04-2020,Jharkhand,7806,836
27-04-2020,Jharkhand,8757,951
28-04-2020,Jharkhand,9408,651
29-04-2020,Jharkhand,10268,860
30-04-2020,Jharkhand,10987,719
01-05-2020,Jharkhand,11771,784
02-05-2020,Jharkhand,12393,622
03-05-2020,Jharkhand,13055,662
04-05-2020,Jharkhand,13832,777
05-05-2020,Jharkhand,15064,1232
06-05-2020,Jharkhand,15908,844
07-05-2020,Jharkhand,17101,1193
08-05-2020,Jharkhand,17219,118
09-05-2020,Jharkhand,18632,1413
10-05-2020,Jharkhand,20832,2200
11-05-2020,Jharkhand,21201,369
12-05-2020,Jharkhand,22815,1614
13-05-2020,Jharkhand,25769,2954
14-05-2020,Jharkhand,27789,2020
15-05-2020,Jharkhand,29236,1447
16-05-2020,Jharkhand,31025,1789
17-05-2020,Jharkhand,33220,2195
18-05-2020,Jharkhand,35359,2139
19-05-2020,Jharkhand,37589,2230
20-05-2020,Jharkhand,39402,1813
21-05-2020,Jharkhand,41936,2534
22-05-2020,Jharkhand,43988,2052
23-05-2020,Jharkhand,45785,1797
24-05-2020,Jharkhand,48641,2856
25-05-2020,Jharkhand,50709,2068
26-05-2020,Jharkhand,53309,2600
27-05-2020,Jharkhand,55427,2118
28-05-2020,Jharkhand,57250,1823
29-05-2020,Jharkhand,59452,2202
30-05-2020,Jharkhand,62916,3464
31-05-2020,Jharkhand,65886,2970
01-06-2020,Jharkhand,69187,3301
02-06-2020,Jharkhand,71296,2109
03-06-2020,Jharkhand,74499,3203
04-06-2020,Jharkhand,77641,3142
05-06-2020,Jharkhand,80097,2456
06-06-2020,Jharkhand,84444,4347
07-06-2020,Jharkhand,87721,3277
08-06-2020,Jharkhand,92325,4604
09-06-2020,Jharkhand,95099,2774
10-06-2020,Jharkhand,95500,401
11-06-2020,Jharkhand,99931,4431
12-06-2020,Jharkhand,102092,2161
13-06-2020,Jharkhand,103905,1813
14-06-2020,Jharkhand,106104,2199
15-06-2020,Jharkhand,108576,2472
16-06-2020,Jharkhand,110813,2237
17-06-2020,Jharkhand,113004,2191
18-06-2020,Jharkhand,115186,2182
19-06-2020,Jharkhand,117569,2383
20-06-2020,Jharkhand,120892,3323
21-06-2020,Jharkhand,121770,878
22-06-2020,Jharkhand,124008,2238
23-06-2020,Jharkhand,126007,1999
24-06-2020,Jharkhand,128214,2207
25-06-2020,Jharkhand,131169,2955
26-06-2020,Jharkhand,133082,1913
27-06-2020,Jharkhand,135276,2194
28-06-2020,Jharkhand,137438,2162
29-06-2020,Jharkhand,139907,2469
30-06-2020,Jharkhand,142641,2734
01-07-2020,Jharkhand,145692,3051
02-07-2020,Jharkhand,148738,3046
03-07-2020,Jharkhand,151699,2961
04-07-2020,Jharkhand,154618,2919
05-07-2020,Jharkhand,156778,2160
06-07-2020,Jharkhand,159176,2398
07-07-2020,Jharkhand,161564,2388
08-07-2020,Jharkhand,164504,2940
09-07-2020,Jharkhand,167650,3146
10-07-2020,Jharkhand,172032,4382
11-07-2020,Jharkhand,176858,4826
12-07-2020,Jharkhand,180439,3581
13-07-2020,Jharkhand,184656,4217
14-07-2020,Jharkhand,189851,5195
15-07-2020,Jharkhand,196070,6219
16-07-2020,Jharkhand,203279,7209
17-07-2020,Jharkhand,208492,5213
18-07-2020,Jharkhand,212299,3807
19-07-2020,Jharkhand,215661,3362
20-07-2020,Jharkhand,222781,7120
21-07-2020,Jharkhand,230535,7754
22-07-2020,Jharkhand,236438,5903
23-07-2020,Jharkhand,243276,6838
24-07-2020,Jharkhand,248928,5652
25-07-2020,Jharkhand,253411,4483
26-07-2020,Jharkhand,259096,5685
27-07-2020,Jharkhand,264449,5353
28-07-2020,Jharkhand,272713,8264
29-07-2020,Jharkhand,277984,5271
30-07-2020,Jharkhand,286178,8194
31-07-2020,Jharkhand,294476,8298
01-08-2020,Jharkhand,307363,12887
02-08-2020,Jharkhand,316332,8969
03-08-2020,Jharkhand,339560,23228
04-08-2020,Jharkhand,345907,6347
05-08-2020,Jharkhand,351197,5290
06-08-2020,Jharkhand,358208,7011
07-08-2020,Jharkhand,367757,9549
08-08-2020,Jharkhand,374813,7056
09-08-2020,Jharkhand,380330,5517
10-08-2020,Jharkhand,387184,6854
11-08-2020,Jharkhand,394315,7131
12-08-2020,Jharkhand,402072,7757
13-08-2020,Jharkhand,411027,8955
14-08-2020,Jharkhand,442286,31259
15-08-2020,Jharkhand,448188,5902
16-08-2020,Jharkhand,455715,7527
17-08-2020,Jharkhand,473973,18258
18-08-2020,Jharkhand,502973,29000
19-08-2020,Jharkhand,516123,13150
20-08-2020,Jharkhand,523638,7515
21-08-2020,Jharkhand,539802,16164
22-08-2020,Jharkhand,553356,13554
23-08-2020,Jharkhand,566504,13148
24-08-2020,Jharkhand,580489,13985
25-08-2020,Jharkhand,600322,19833
26-08-2020,Jharkhand,643590,43268
27-08-2020,Jharkhand,673245,29655
28-08-2020,Jharkhand,704554,31309
29-08-2020,Jharkhand,730237,25683
30-08-2020,Jharkhand,755835,25598
31-08-2020,Jharkhand,913265,157430
01-09-2020,Jharkhand,950015,36750
02-09-2020,Jharkhand,980272,30257
03-09-2020,Jharkhand,1017599,37327
04-09-2020,Jharkhand,1047417,29818
05-09-2020,Jharkhand,1080094,32677
06-09-2020,Jharkhand,1105764,25670
07-09-2020,Jharkhand,1133454,27690
08-09-2020,Jharkhand,1236638,103184
09-09-2020,Jharkhand,1269746,33108
10-09-2020,Jharkhand,1299565,29819
11-09-2020,Jharkhand,1320542,20977
12-09-2020,Jharkhand,1352611,32069
13-09-2020,Jharkhand,1377573,24962
14-09-2020,Jharkhand,1407470,29897
15-09-2020,Jharkhand,1471588,64118
16-09-2020,Jharkhand,1538529,66941
17-09-2020,Jharkhand,1587459,48930
18-09-2020,Jharkhand,1629190,41731
19-09-2020,Jharkhand,1670943,41753
20-09-2020,Jharkhand,1765454,94511
21-09-2020,Jharkhand,1809145,43691
22-09-2020,Jharkhand,1864421,55276
23-09-2020,Jharkhand,1908568,44147
24-09-2020,Jharkhand,1949673,41105
25-09-2020,Jharkhand,1990078,40405
26-09-2020,Jharkhand,2029744,39666
27-09-2020,Jharkhand,2059696,29952
28-09-2020,Jharkhand,2153151,93455
29-09-2020,Jharkhand,2213350,60199
30-09-2020,Jharkhand,2250439,37089
01-10-2020,Jharkhand,2286107,35668
02-10-2020,Jharkhand,2320493,34386
03-10-2020,Jharkhand,2363412,42919
04-10-2020,Jharkhand,2394406,30994
05-10-2020,Jharkhand,2418178,23772
06-10-2020,Jharkhand,2465841,47663
07-10-2020,Jharkhand,2496645,30804
08-10-2020,Jharkhand,2538755,42110
09-10-2020,Jharkhand,2576536,37781
10-10-2020,Jharkhand,2615470,38934
11-10-2020,Jharkhand,2640471,25001
12-10-2020,Jharkhand,2674672,34201
13-10-2020,Jharkhand,2712374,37702
14-10-2020,Jharkhand,2742044,29670
15-10-2020,Jharkhand,2767553,25509
16-10-2020,Jharkhand,2802066,34513
17-10-2020,Jharkhand,2827248,25182
18-10-2020,Jharkhand,2848662,21414
19-10-2020,Jharkhand,2882567,33905
20-10-2020,Jharkhand,2913412,30845
21-10-2020,Jharkhand,2988023,74611
22-10-2020,Jharkhand,3019158,31135
23-10-2020,Jharkhand,3058954,39796
24-10-2020,Jharkhand,3087671,28717
25-10-2020,Jharkhand,3109483,21812
26-10-2020,Jharkhand,3126794,17311
27-10-2020,Jharkhand,3152647,25853
28-10-2020,Jharkhand,3193717,41070
29-10-2020,Jharkhand,3233520,39803
30-10-2020,Jharkhand,3274987,41467
31-10-2020,Jharkhand,3362394,87407
01-11-2020,Jharkhand,3402867,40473
02-11-2020,Jharkhand,3431063,28196
03-11-2020,Jharkhand,3461834,30771
04-11-2020,Jharkhand,3503516,41682
05-11-2020,Jharkhand,3540776,37260
06-11-2020,Jharkhand,3576191,35415
07-11-2020,Jharkhand,3607753,31562
08-11-2020,Jharkhand,3632362,24609
09-11-2020,Jharkhand,3656926,24564
10-11-2020,Jharkhand,3687269,30343
11-11-2020,Jharkhand,3714582,27313
12-11-2020,Jharkhand,3738656,24074
13-11-2020,Jharkhand,3764342,25686
14-11-2020,Jharkhand,3777488,13146
15-11-2020,Jharkhand,3790900,13412
16-11-2020,Jharkhand,3807997,17097
17-11-2020,Jharkhand,3826168,18171
18-11-2020,Jharkhand,3846092,19924
19-11-2020,Jharkhand,3866465,20373
20-11-2020,Jharkhand,3881733,15268
21-11-2020,Jharkhand,3895808,14075
22-11-2020,Jharkhand,3908002,12194
23-11-2020,Jharkhand,3924648,16646
24-11-2020,Jharkhand,3946256,21608
25-11-2020,Jharkhand,3965685,19429
26-11-2020,Jharkhand,3984496,18811
27-11-2020,Jharkhand,4004056,19560
28-11-2020,Jharkhand,4038983,34927
29-11-2020,Jharkhand,4134660,95677
30-11-2020,Jharkhand,4178915,44255
01-12-2020,Jharkhand,4215824,36909
02-12-2020,Jharkhand,4230863,15039
03-12-2020,Jharkhand,4265795,34932
04-12-2020,Jharkhand,4292594,26799
05-12-2020,Jharkhand,4319581,26987
06-12-2020,Jharkhand,4336774,17193
07-12-2020,Jharkhand,4355970,19196
08-12-2020,Jharkhand,4382789,26819
09-12-2020,Jharkhand,4404165,21376
10-12-2020,Jharkhand,4433006,28841
11-12-2020,Jharkhand,4457546,24540
12-12-2020,Jharkhand,4478351,20805
13-12-2020,Jharkhand,4469879,-8472
14-12-2020,Jharkhand,4513805,43926
15-12-2020,Jharkhand,4533044,19239
16-12-2020,Jharkhand,4551337,18293
17-12-2020,Jharkhand,4571733,20396
18-12-2020,Jharkhand,4590771,19038
19-12-2020,Jharkhand,4609838,19067
20-12-2020,Jharkhand,4624374,14536
21-12-2020,Jharkhand,4644830,20456
22-12-2020,Jharkhand,4660936,16106
23-12-2020,Jharkhand,4678152,17216
24-12-2020,Jharkhand,4697404,19252
25-12-2020,Jharkhand,4709623,12219
26-12-2020,Jharkhand,4726287,16664
27-12-2020,Jharkhand,4737136,10849
28-12-2020,Jharkhand,4753586,16450
29-12-2020,Jharkhand,4767543,13957
30-12-2020,Jharkhand,4783653,16110
31-12-2020,Jharkhand,4799240,15587
01-01-2021,Jharkhand,4813200,13960
02-01-2021,Jharkhand,4826022,12822
03-01-2021,Jharkhand,4838094,12072
04-01-2021,Jharkhand,4851534,13440
05-01-2021,Jharkhand,4867430,15896
06-01-2021,Jharkhand,4885186,17756
07-01-2021,Jharkhand,4900473,15287
08-01-2021,Jharkhand,4916957,16484
09-01-2021,Jharkhand,4931204,14247
10-01-2021,Jharkhand,4946243,15039
11-01-2021,Jharkhand,4962376,16133
12-01-2021,Jharkhand,4975260,12884
13-01-2021,Jharkhand,4989862,14602
14-01-2021,Jharkhand,5006232,16370
15-01-2021,Jharkhand,5020566,14334
16-01-2021,Jharkhand,5035900,15334
17-01-2021,Jharkhand,5046290,10390
18-01-2021,Jharkhand,5057812,11522
19-01-2021,Jharkhand,5072399,14587
20-01-2021,Jharkhand,5084923,12524
21-01-2021,Jharkhand,5097274,12351
22-01-2021,Jharkhand,5113068,15794
23-01-2021,Jharkhand,5126992,13924
24-01-2021,Jharkhand,5139500,12508
25-01-2021,Jharkhand,5150854,11354
27-01-2021,Jharkhand,5175741,24887
28-01-2021,Jharkhand,5185675,9934
29-01-2021,Jharkhand,5199013,13338
30-01-2021,Jharkhand,5208961,9948
31-01-2021,Jharkhand,5217119,8158
01-02-2021,Jharkhand,5225096,7977
02-02-2021,Jharkhand,5233424,8328
03-02-2021,Jharkhand,5243351,9927
04-02-2021,Jharkhand,5252988,9637
05-02-2021,Jharkhand,5265585,12597
06-02-2021,Jharkhand,5275052,9467
07-02-2021,Jharkhand,5282669,7617
08-02-2021,Jharkhand,5290647,7978
09-02-2021,Jharkhand,5300299,9652
10-02-2021,Jharkhand,5311257,10958
11-02-2021,Jharkhand,5322362,11105
12-02-2021,Jharkhand,5334670,12308
13-02-2021,Jharkhand,5344419,9749
14-02-2021,Jharkhand,5352653,8234
15-02-2021,Jharkhand,5360875,8222
16-02-2021,Jharkhand,5371930,11055
17-02-2021,Jharkhand,5382715,10785
18-02-2021,Jharkhand,5397226,14511
19-02-2021,Jharkhand,5415597,18371
20-02-2021,Jharkhand,5431160,15563
21-02-2021,Jharkhand,5445617,14457
22-02-2021,Jharkhand,5457670,12053
23-02-2021,Jharkhand,5468632,10962
24-02-2021,Jharkhand,5483057,14425
25-02-2021,Jharkhand,5495533,12476
26-02-2021,Jharkhand,5505786,10253
27-02-2021,Jharkhand,5518756,12970
28-02-2021,Jharkhand,5528514,9758
01-03-2021,Jharkhand,5538599,10085
02-03-2021,Jharkhand,5550422,11823
03-03-2021,Jharkhand,5561652,11230
04-03-2021,Jharkhand,5570800,9148
05-03-2021,Jharkhand,5583848,13048
06-03-2021,Jharkhand,5596078,12230
07-03-2021,Jharkhand,5605862,9784
08-03-2021,Jharkhand,5625962,20100
09-03-2021,Jharkhand,5625820,-142
10-03-2021,Jharkhand,5638144,12324
11-03-2021,Jharkhand,5649345,11201
12-03-2021,Jharkhand,5660355,11010
13-03-2021,Jharkhand,5672924,12569
14-03-2021,Jharkhand,5683302,10378
15-03-2021,Jharkhand,5692600,9298
16-03-2021,Jharkhand,5704601,12001
17-03-2021,Jharkhand,5716356,11755
18-03-2021,Jharkhand,5730029,13673
19-03-2021,Jharkhand,5740740,10711
20-03-2021,Jharkhand,5752962,12222
21-03-2021,Jharkhand,5763067,10105
22-03-2021,Jharkhand,5777287,14220
23-03-2021,Jharkhand,5791627,14340
24-03-2021,Jharkhand,5802842,11215
25-03-2021,Jharkhand,5814376,11534
26-03-2021,Jharkhand,5825074,10698
27-03-2021,Jharkhand,5835206,10132
28-03-2021,Jharkhand,5846493,11287
29-03-2021,Jharkhand,5855874,9381
30-03-2021,Jharkhand,5867300,11426
31-03-2021,Jharkhand,5881206,13906
01-04-2021,Jharkhand,5897931,16725
02-04-2021,Jharkhand,5916328,18397
03-04-2021,Jharkhand,5936375,20047
04-04-2021,Jharkhand,5950602,14227
05-04-2021,Jharkhand,5969855,19253
06-04-2021,Jharkhand,5997234,27379
07-04-2021,Jharkhand,6019339,22105
08-04-2021,Jharkhand,6049068,29729
09-04-2021,Jharkhand,6074786,25718
10-04-2021,Jharkhand,6103660,28874
11-04-2021,Jharkhand,6142991,39331
12-04-2021,Jharkhand,6180019,37028
13-04-2021,Jharkhand,6216693,36674
14-04-2021,Jharkhand,6254279,37586
15-04-2021,Jharkhand,6292389,38110
16-04-2021,Jharkhand,6327654,35265
17-04-2021,Jharkhand,6368644,40990
18-04-2021,Jharkhand,6410544,41900
19-04-2021,Jharkhand,6448625,38081
20-04-2021,Jharkhand,6482575,33950
21-04-2021,Jharkhand,6525814,43239
22-04-2021,Jharkhand,6599651,73837
23-04-2021,Jharkhand,6642174,42523
24-04-2021,Jharkhand,6678083,35909
25-04-2021,Jharkhand,6708382,30299
26-04-2021,Jharkhand,6744277,35895
27-04-2021,Jharkhand,6777383,33106
28-04-2021,Jharkhand,6848140,70757
29-04-2021,Jharkhand,6884431,36291
30-04-2021,Jharkhand,6921267,36836
01-05-2021,Jharkhand,6952562,31295
02-05-2021,Jharkhand,6977983,25421
03-05-2021,Jharkhand,7029510,51527
04-05-2021,Jharkhand,7065719,36209
05-05-2021,Jharkhand,7101205,35486
06-05-2021,Jharkhand,7192969,91764
07-05-2021,Jharkhand,7240878,47909
08-05-2021,Jharkhand,7286536,45658
09-05-2021,Jharkhand,7324180,37644
10-05-2021,Jharkhand,7424936,100756
11-05-2021,Jharkhand,7477648,52712
12-05-2021,Jharkhand,7525753,48105
13-05-2021,Jharkhand,7584831,59078
14-05-2021,Jharkhand,7639859,55028
15-05-2021,Jharkhand,7692798,52939
16-05-2021,Jharkhand,7735743,42945
17-05-2021,Jharkhand,7788630,52887
18-05-2021,Jharkhand,7845253,56623
19-05-2021,Jharkhand,7894224,48971
20-05-2021,Jharkhand,7944728,50504
21-05-2021,Jharkhand,7998874,54146
22-05-2021,Jharkhand,8059453,60579
23-05-2021,Jharkhand,8100704,41251
24-05-2021,Jharkhand,8148792,48088
25-05-2021,Jharkhand,8207364,58572
26-05-2021,Jharkhand,8249817,42453
27-05-2021,Jharkhand,8278972,29155
28-05-2021,Jharkhand,8335646,56674
29-05-2021,Jharkhand,8389935,54289
30-05-2021,Jharkhand,8434488,44553
31-05-2021,Jharkhand,8490974,56486
01-06-2021,Jharkhand,8544919,53945
02-06-2021,Jharkhand,8604940,60021
03-06-2021,Jharkhand,8656065,51125
04-06-2021,Jharkhand,8716686,60621
05-06-2021,Jharkhand,8773975,57289
06-06-2021,Jharkhand,8814415,40440
07-06-2021,Jharkhand,8861641,47226
08-06-2021,Jharkhand,8898380,36739
09-06-2021,Jharkhand,8938645,40265
10-06-2021,Jharkhand,8983236,44591
11-06-2021,Jharkhand,9022574,39338
12-06-2021,Jharkhand,9066227,43653
13-06-2021,Jharkhand,9101699,35472
14-06-2021,Jharkhand,9140410,38711
15-06-2021,Jharkhand,9175094,34684
16-06-2021,Jharkhand,9216159,41065
17-06-2021,Jharkhand,9258482,42323
18-06-2021,Jharkhand,9297978,39496
19-06-2021,Jharkhand,9342064,44086
20-06-2021,Jharkhand,9384507,42443
21-06-2021,Jharkhand,9435232,50725
22-06-2021,Jharkhand,9565542,130310
23-06-2021,Jharkhand,9629486,63944
24-06-2021,Jharkhand,9679940,50454
25-06-2021,Jharkhand,9731710,51770
26-06-2021,Jharkhand,9784355,52645
27-06-2021,Jharkhand,9823984,39629
28-06-2021,Jharkhand,9880072,56088
29-06-2021,Jharkhand,9935676,55604
30-06-2021,Jharkhand,9983671,47995
01-07-2021,Jharkhand,10035595,51924
02-07-2021,Jharkhand,10084282,48687
03-07-2021,Jharkhand,10137548,53266
04-07-2021,Jharkhand,10182460,44912
05-07-2021,Jharkhand,10232119,49659
06-07-2021,Jharkhand,10298110,65991
07-07-2021,Jharkhand,10342620,44510
08-07-2021,Jharkhand,10389967,47347
09-07-2021,Jharkhand,10440825,50858
10-07-2021,Jharkhand,10494158,53333
11-07-2021,Jharkhand,10533026,38868
12-07-2021,Jharkhand,10576738,43712
13-07-2021,Jharkhand,10635714,58976
14-07-2021,Jharkhand,10684959,49245
15-07-2021,Jharkhand,10735608,50649
16-07-2021,Jharkhand,10792160,56552
17-07-2021,Jharkhand,10854009,61849
18-07-2021,Jharkhand,10936966,82957
19-07-2021,Jharkhand,10960727,23761
20-07-2021,Jharkhand,11013912,53185
21-07-2021,Jharkhand,11066130,52218
22-07-2021,Jharkhand,11131066,64936
23-07-2021,Jharkhand,11192262,61196
24-07-2021,Jharkhand,11262858,70596
25-07-2021,Jharkhand,11318675,55817
26-07-2021,Jharkhand,11372890,54215
27-07-2021,Jharkhand,11433351,60461
28-07-2021,Jharkhand,11491499,58148
29-07-2021,Jharkhand,11553805,62306
30-07-2021,Jharkhand,11605070,51265
31-07-2021,Jharkhand,11661115,56045
01-08-2021,Jharkhand,11709022,47907
02-08-2021,Jharkhand,11750766,41744
03-08-2021,Jharkhand,11818617,67851
04-08-2021,Jharkhand,11868563,49946
05-08-2021,Jharkhand,11923457,54894
06-08-2021,Jharkhand,11980967,57510
07-08-2021,Jharkhand,12033914,52947
08-08-2021,Jharkhand,12079518,45604
09-08-2021,Jharkhand,12132503,52985
10-08-2021,Jharkhand,12184347,51844
11-08-2021,Jharkhand,12239455,55108
12-08-2021,Jharkhand,12290058,50603
13-08-2021,Jharkhand,12343180,53122
14-08-2021,Jharkhand,12399791,56611
15-08-2021,Jharkhand,12435407,35616
16-08-2021,Jharkhand,12475624,40217
17-08-2021,Jharkhand,12523259,47635
18-08-2021,Jharkhand,12569880,46621
19-08-2021,Jharkhand,12623728,53848
20-08-2021,Jharkhand,12676794,53066
21-08-2021,Jharkhand,12768206,91412
22-08-2021,Jharkhand,12805229,37023
23-08-2021,Jharkhand,12830138,24909
24-08-2021,Jharkhand,12893841,63703
25-08-2021,Jharkhand,12956220,62379
26-08-2021,Jharkhand,13024405,68185
27-08-2021,Jharkhand,13106657,82252
28-08-2021,Jharkhand,13173140,66483
29-08-2021,Jharkhand,13229136,55996
30-08-2021,Jharkhand,13284190,55054
31-08-2021,Jharkhand,13354056,69866
01-09-2021,Jharkhand,13423210,69154
02-09-2021,Jharkhand,13485703,62493
03-09-2021,Jharkhand,13558971,73268
04-09-2021,Jharkhand,13611689,52718
05-09-2021,Jharkhand,13658905,47216
06-09-2021,Jharkhand,13709972,51067
07-09-2021,Jharkhand,13766127,56155
08-09-2021,Jharkhand,13816172,50045
09-09-2021,Jharkhand,13866122,49950
10-09-2021,Jharkhand,13907952,41830
11-09-2021,Jharkhand,13951320,43368
12-09-2021,Jharkhand,14001263,49943
13-09-2021,Jharkhand,14048144,46881
14-09-2021,Jharkhand,14092936,44792
15-09-2021,Jharkhand,14134323,41387
16-09-2021,Jharkhand,14177870,43547
17-09-2021,Jharkhand,14223772,45902
18-09-2021,Jharkhand,14266352,42580
19-09-2021,Jharkhand,14303247,36895
20-09-2021,Jharkhand,14343774,40527
21-09-2021,Jharkhand,14382541,38767
22-09-2021,Jharkhand,14419480,36939
